data,y
2022-04-23 15:00:00,0.019444444444444445
2022-04-23 16:00:00,0.010555555555555556
2022-04-23 17:00:00,0.01138888888888889
2022-04-23 18:00:00,0.01
2022-04-23 19:00:00,0.011944444444444445
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.0
2022-04-24 06:00:00,0.0
2022-04-24 07:00:00,0.0
2022-04-24 08:00:00,0.0
2022-04-24 09:00:00,0.03222222222222222
2022-04-24 10:00:00,0.028333333333333332
2022-04-24 11:00:00,0.0
2022-04-24 12:00:00,0.0
2022-04-24 13:00:00,0.0
2022-04-24 14:00:00,0.0
2022-04-24 15:00:00,0.0
2022-04-24 16:00:00,0.0
2022-04-24 17:00:00,0.0
2022-04-24 18:00:00,0.013055555555555556
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,0.0
2022-04-25 07:00:00,0.0
2022-04-25 08:00:00,0.010833333333333334
2022-04-25 09:00:00,0.010833333333333334
2022-04-25 10:00:00,0.0
2022-04-25 11:00:00,0.021388888888888888
2022-04-25 12:00:00,0.03361111111111111
2022-04-25 13:00:00,0.0
2022-04-25 14:00:00,0.0
2022-04-25 15:00:00,0.006111111111111111
2022-04-25 16:00:00,0.03
2022-04-25 17:00:00,0.010833333333333334
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.010555555555555556
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.0
2022-04-26 07:00:00,0.0
2022-04-26 08:00:00,3.8669444444444445
2022-04-26 09:00:00,12.328055555555556
2022-04-26 10:00:00,23.22972222222222
2022-04-26 11:00:00,20.864722222222223
2022-04-26 12:00:00,14.55
2022-04-26 13:00:00,6.419722222222222
2022-04-26 14:00:00,9.297777777777778
2022-04-26 15:00:00,15.089444444444444
2022-04-26 16:00:00,10.607222222222223
2022-04-26 17:00:00,5.868333333333333
2022-04-26 18:00:00,1.4080555555555556
2022-04-26 19:00:00,0.042222222222222223
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,0.0
2022-04-27 07:00:00,0.0
2022-04-27 08:00:00,3.7005555555555554
2022-04-27 09:00:00,14.280833333333334
2022-04-27 10:00:00,17.317222222222224
2022-04-27 11:00:00,20.545
2022-04-27 12:00:00,11.627222222222223
2022-04-27 13:00:00,4.547777777777778
2022-04-27 14:00:00,8.959444444444445
2022-04-27 15:00:00,10.000833333333333
2022-04-27 16:00:00,9.47888888888889
2022-04-27 17:00:00,6.3036111111111115
2022-04-27 18:00:00,2.2091666666666665
2022-04-27 19:00:00,0.03222222222222222
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.011666666666666667
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.0
2022-04-28 07:00:00,0.020833333333333332
2022-04-28 08:00:00,3.3158333333333334
2022-04-28 09:00:00,18.661666666666665
2022-04-28 10:00:00,22.596666666666668
2022-04-28 11:00:00,14.46861111111111
2022-04-28 12:00:00,13.502222222222223
2022-04-28 13:00:00,4.143055555555556
2022-04-28 14:00:00,7.921111111111111
2022-04-28 15:00:00,12.196944444444444
2022-04-28 16:00:00,11.125277777777777
2022-04-28 17:00:00,12.586666666666666
2022-04-28 18:00:00,0.845
2022-04-28 19:00:00,0.029166666666666667
2022-04-28 20:00:00,0.01
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0038888888888888888
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,0.0
2022-04-29 07:00:00,0.0019444444444444444
2022-04-29 08:00:00,3.4975
2022-04-29 09:00:00,17.39361111111111
2022-04-29 10:00:00,22.094444444444445
2022-04-29 11:00:00,19.614166666666666
2022-04-29 12:00:00,16.83861111111111
2022-04-29 13:00:00,4.616666666666666
2022-04-29 14:00:00,5.366666666666666
2022-04-29 15:00:00,9.573888888888888
2022-04-29 16:00:00,11.09361111111111
2022-04-29 17:00:00,7.509722222222222
2022-04-29 18:00:00,0.4913888888888889
2022-04-29 19:00:00,0.06055555555555556
2022-04-29 20:00:00,0.02277777777777778
2022-04-29 21:00:00,0.0002777777777777778
2022-04-29 22:00:00,0.010555555555555556
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,0.0
2022-04-30 07:00:00,0.0
2022-04-30 08:00:00,0.0425
2022-04-30 09:00:00,0.0775
2022-04-30 10:00:00,0.03138888888888889
2022-04-30 11:00:00,0.06333333333333334
2022-04-30 12:00:00,0.041944444444444444
2022-04-30 13:00:00,0.0
2022-04-30 14:00:00,0.0
2022-04-30 15:00:00,0.022222222222222223
2022-04-30 16:00:00,0.0
2022-04-30 17:00:00,0.021111111111111112
2022-04-30 18:00:00,0.0225
2022-04-30 19:00:00,0.011666666666666667
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.03
2022-05-01 08:00:00,3.0425
2022-05-01 09:00:00,19.183611111111112
2022-05-01 10:00:00,26.266666666666666
2022-05-01 11:00:00,26.801111111111112
2022-05-01 12:00:00,14.682222222222222
2022-05-01 13:00:00,6.791111111111111
2022-05-01 14:00:00,6.263333333333334
2022-05-01 15:00:00,14.706388888888888
2022-05-01 16:00:00,12.984444444444444
2022-05-01 17:00:00,12.133055555555556
2022-05-01 18:00:00,1.9247222222222222
2022-05-01 19:00:00,0.021111111111111112
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.010277777777777778
2022-05-02 07:00:00,0.0
2022-05-02 08:00:00,0.010555555555555556
2022-05-02 09:00:00,0.10444444444444445
2022-05-02 10:00:00,0.08194444444444444
2022-05-02 11:00:00,0.10555555555555556
2022-05-02 12:00:00,0.03194444444444444
2022-05-02 13:00:00,0.021388888888888888
2022-05-02 14:00:00,0.008888888888888889
2022-05-02 15:00:00,0.0
2022-05-02 16:00:00,0.059444444444444446
2022-05-02 17:00:00,0.030555555555555555
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.011944444444444445
2022-05-03 08:00:00,0.0
2022-05-03 09:00:00,0.04
2022-05-03 10:00:00,0.07444444444444444
2022-05-03 11:00:00,0.06222222222222222
2022-05-03 12:00:00,0.05527777777777778
2022-05-03 13:00:00,0.021111111111111112
2022-05-03 14:00:00,0.0
2022-05-03 15:00:00,0.021388888888888888
2022-05-03 16:00:00,0.0
2022-05-03 17:00:00,0.010555555555555556
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0
2022-05-04 08:00:00,1.9736111111111112
2022-05-04 09:00:00,13.287777777777778
2022-05-04 10:00:00,18.189166666666665
2022-05-04 11:00:00,18.671388888888888
2022-05-04 12:00:00,15.016666666666667
2022-05-04 13:00:00,5.843055555555556
2022-05-04 14:00:00,7.893611111111111
2022-05-04 15:00:00,7.804722222222222
2022-05-04 16:00:00,10.331111111111111
2022-05-04 17:00:00,7.883333333333334
2022-05-04 18:00:00,1.7461111111111112
2022-05-04 19:00:00,0.07027777777777777
2022-05-04 20:00:00,0.010555555555555556
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.010555555555555556
2022-05-05 08:00:00,5.961666666666667
2022-05-05 09:00:00,19.99888888888889
2022-05-05 10:00:00,24.92111111111111
2022-05-05 11:00:00,27.541944444444443
2022-05-05 12:00:00,19.420555555555556
2022-05-05 13:00:00,8.433055555555555
2022-05-05 14:00:00,9.021666666666667
2022-05-05 15:00:00,16.52777777777778
2022-05-05 16:00:00,14.7925
2022-05-05 17:00:00,10.617777777777778
2022-05-05 18:00:00,2.265277777777778
2022-05-05 19:00:00,0.029722222222222223
2022-05-05 20:00:00,0.010833333333333334
2022-05-05 21:00:00,0.010555555555555556
2022-05-05 22:00:00,0.010555555555555556
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0
2022-05-06 08:00:00,0.0
2022-05-06 09:00:00,0.0
2022-05-06 10:00:00,0.010555555555555556
2022-05-06 11:00:00,0.0
2022-05-06 12:00:00,0.0
2022-05-06 13:00:00,0.0
2022-05-06 14:00:00,0.0
2022-05-06 15:00:00,0.03277777777777778
2022-05-06 16:00:00,0.010555555555555556
2022-05-06 17:00:00,0.01138888888888889
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 06:00:00,0.0
2022-05-07 07:00:00,0.0
2022-05-07 08:00:00,4.356944444444444
2022-05-07 09:00:00,18.37
2022-05-07 10:00:00,19.49861111111111
2022-05-07 11:00:00,20.281388888888888
2022-05-07 12:00:00,16.5525
2022-05-07 13:00:00,6.485833333333333
2022-05-07 14:00:00,7.9222222222222225
2022-05-07 15:00:00,9.869444444444444
2022-05-07 16:00:00,13.063888888888888
2022-05-07 17:00:00,7.0216666666666665
2022-05-07 18:00:00,1.2461111111111112
2022-05-07 19:00:00,0.021111111111111112
2022-05-07 20:00:00,0.03194444444444444
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,0.0
2022-05-08 06:00:00,0.0
2022-05-08 07:00:00,0.0
2022-05-08 08:00:00,3.3602777777777777
2022-05-08 09:00:00,9.203888888888889
2022-05-08 10:00:00,13.708333333333334
2022-05-08 11:00:00,13.940833333333334
2022-05-08 12:00:00,9.763333333333334
2022-05-08 13:00:00,4.215
2022-05-08 14:00:00,5.916388888888889
2022-05-08 15:00:00,4.723611111111111
2022-05-08 16:00:00,5.173333333333333
2022-05-08 17:00:00,5.5569444444444445
2022-05-08 18:00:00,0.4866666666666667
2022-05-08 19:00:00,0.04583333333333333
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.010555555555555556
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,0.0075
2022-05-09 07:00:00,0.0
2022-05-09 08:00:00,2.923888888888889
2022-05-09 09:00:00,11.411944444444444
2022-05-09 10:00:00,12.781944444444445
2022-05-09 11:00:00,17.92388888888889
2022-05-09 12:00:00,10.212222222222222
2022-05-09 13:00:00,6.734444444444445
2022-05-09 14:00:00,10.597777777777777
2022-05-09 15:00:00,12.152222222222223
2022-05-09 16:00:00,10.95888888888889
2022-05-09 17:00:00,6.071666666666666
2022-05-09 18:00:00,0.8455555555555555
2022-05-09 19:00:00,0.05333333333333334
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 06:00:00,0.0
2022-05-10 07:00:00,0.0
2022-05-10 08:00:00,2.328611111111111
2022-05-10 09:00:00,12.318333333333333
2022-05-10 10:00:00,13.582777777777778
2022-05-10 11:00:00,15.270555555555555
2022-05-10 12:00:00,12.32611111111111
2022-05-10 13:00:00,6.394166666666667
2022-05-10 14:00:00,8.604444444444445
2022-05-10 15:00:00,10.858611111111111
2022-05-10 16:00:00,8.526944444444444
2022-05-10 17:00:00,5.777777777777778
2022-05-10 18:00:00,0.6394444444444445
2022-05-10 19:00:00,0.0636111111111111
2022-05-10 20:00:00,0.010833333333333334
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.02666666666666667
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 06:00:00,0.0
2022-05-11 07:00:00,0.0
2022-05-11 08:00:00,0.021944444444444444
2022-05-11 09:00:00,0.021944444444444444
2022-05-11 10:00:00,0.07833333333333334
2022-05-11 11:00:00,0.02361111111111111
2022-05-11 12:00:00,0.0125
2022-05-11 13:00:00,0.0
2022-05-11 14:00:00,0.0
2022-05-11 15:00:00,0.021666666666666667
2022-05-11 16:00:00,0.02361111111111111
2022-05-11 17:00:00,0.0
2022-05-11 18:00:00,0.0
2022-05-11 19:00:00,0.011944444444444445
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 05:00:00,0.0
2022-05-12 06:00:00,0.0
2022-05-12 07:00:00,0.0
2022-05-12 08:00:00,0.0
2022-05-12 09:00:00,0.0
2022-05-12 10:00:00,0.0
2022-05-12 11:00:00,0.0
2022-05-12 12:00:00,0.0
2022-05-12 13:00:00,0.0
2022-05-12 14:00:00,0.0
2022-05-12 15:00:00,0.0
2022-05-12 16:00:00,0.0
2022-05-12 17:00:00,0.0
2022-05-12 18:00:00,0.0
2022-05-12 19:00:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,0.0
2022-05-13 05:00:00,0.0
2022-05-13 06:00:00,0.0
2022-05-13 07:00:00,0.01138888888888889
2022-05-13 08:00:00,3.0527777777777776
2022-05-13 09:00:00,21.39611111111111
2022-05-13 10:00:00,25.20916666666667
2022-05-13 11:00:00,26.786944444444444
2022-05-13 12:00:00,19.301944444444445
2022-05-13 13:00:00,8.922777777777778
2022-05-13 14:00:00,7.640555555555555
2022-05-13 15:00:00,8.96888888888889
2022-05-13 16:00:00,13.1325
2022-05-13 17:00:00,6.2275
2022-05-13 18:00:00,0.7719444444444444
2022-05-13 19:00:00,0.04972222222222222
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,0.0
2022-05-14 05:00:00,0.0
2022-05-14 06:00:00,0.0
2022-05-14 07:00:00,0.0
2022-05-14 08:00:00,0.009722222222222222
2022-05-14 09:00:00,0.010555555555555556
2022-05-14 10:00:00,0.07333333333333333
2022-05-14 11:00:00,0.08361111111111111
2022-05-14 12:00:00,0.04694444444444444
2022-05-14 13:00:00,0.0
2022-05-14 14:00:00,0.0
2022-05-14 15:00:00,0.0
2022-05-14 16:00:00,0.021944444444444444
2022-05-14 17:00:00,0.0
2022-05-14 18:00:00,0.010555555555555556
2022-05-14 19:00:00,0.018333333333333333
2022-05-14 20:00:00,0.010555555555555556
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,0.0
2022-05-15 05:00:00,0.0
2022-05-15 06:00:00,0.0
2022-05-15 07:00:00,0.0
2022-05-15 08:00:00,0.0
2022-05-15 09:00:00,0.0
2022-05-15 10:00:00,0.0
2022-05-15 11:00:00,0.0
2022-05-15 12:00:00,0.0
2022-05-15 13:00:00,0.0
2022-05-15 14:00:00,0.0
2022-05-15 15:00:00,0.010555555555555556
2022-05-15 16:00:00,0.0
2022-05-15 17:00:00,0.0
2022-05-15 18:00:00,0.0
2022-05-15 19:00:00,0.008611111111111111
2022-05-15 20:00:00,0.010555555555555556
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.007222222222222222
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 06:00:00,0.0
2022-05-16 07:00:00,0.010833333333333334
2022-05-16 08:00:00,4.215
2022-05-16 09:00:00,21.18722222222222
2022-05-16 10:00:00,22.9725
2022-05-16 11:00:00,26.939166666666665
2022-05-16 12:00:00,18.614166666666666
2022-05-16 13:00:00,9.639722222222222
2022-05-16 14:00:00,13.108611111111111
2022-05-16 15:00:00,16.025
2022-05-16 16:00:00,17.673055555555557
2022-05-16 17:00:00,10.101111111111111
2022-05-16 18:00:00,1.6605555555555556
2022-05-16 19:00:00,0.03277777777777778
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.010833333333333334
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,0.0
2022-05-17 05:00:00,0.0
2022-05-17 06:00:00,0.0
2022-05-17 07:00:00,0.030555555555555555
2022-05-17 08:00:00,3.2688888888888887
2022-05-17 09:00:00,25.45138888888889
2022-05-17 10:00:00,28.828333333333333
2022-05-17 11:00:00,34.07416666666666
2022-05-17 12:00:00,28.833333333333332
2022-05-17 13:00:00,9.153055555555556
2022-05-17 14:00:00,11.696388888888889
2022-05-17 15:00:00,14.016111111111112
2022-05-17 16:00:00,22.514444444444443
2022-05-17 17:00:00,9.407777777777778
2022-05-17 18:00:00,2.2733333333333334
2022-05-17 19:00:00,0.08416666666666667
2022-05-17 20:00:00,0.021111111111111112
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.011111111111111112
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,0.0
2022-05-18 05:00:00,0.0
2022-05-18 06:00:00,0.0
2022-05-18 07:00:00,0.010555555555555556
2022-05-18 08:00:00,2.9386111111111113
2022-05-18 09:00:00,27.38861111111111
2022-05-18 10:00:00,30.974444444444444
2022-05-18 11:00:00,35.952222222222225
2022-05-18 12:00:00,24.40888888888889
2022-05-18 13:00:00,9.841388888888888
2022-05-18 14:00:00,13.031666666666666
2022-05-18 15:00:00,22.3775
2022-05-18 16:00:00,21.989722222222223
2022-05-18 17:00:00,12.099166666666667
2022-05-18 18:00:00,2.370277777777778
2022-05-18 19:00:00,0.024444444444444446
2022-05-18 20:00:00,0.03388888888888889
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,0.0
2022-05-19 05:00:00,0.0
2022-05-19 06:00:00,0.0
2022-05-19 07:00:00,0.0225
2022-05-19 08:00:00,3.9452777777777777
2022-05-19 09:00:00,25.6825
2022-05-19 10:00:00,32.61277777777778
2022-05-19 11:00:00,34.78
2022-05-19 12:00:00,18.50138888888889
2022-05-19 13:00:00,8.3575
2022-05-19 14:00:00,11.915555555555555
2022-05-19 15:00:00,24.99
2022-05-19 16:00:00,31.35333333333333
2022-05-19 17:00:00,12.824444444444444
2022-05-19 18:00:00,1.2558333333333334
2022-05-19 19:00:00,0.0875
2022-05-19 20:00:00,0.01
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.010833333333333334
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,0.0
2022-05-20 05:00:00,0.0
2022-05-20 06:00:00,0.0
2022-05-20 07:00:00,0.010555555555555556
2022-05-20 08:00:00,4.099444444444444
2022-05-20 09:00:00,34.23305555555555
2022-05-20 10:00:00,32.98222222222222
2022-05-20 11:00:00,36.04833333333333
2022-05-20 12:00:00,28.795833333333334
2022-05-20 13:00:00,7.286666666666667
2022-05-20 14:00:00,14.804722222222223
2022-05-20 15:00:00,19.371111111111112
2022-05-20 16:00:00,20.862222222222222
2022-05-20 17:00:00,7.8
2022-05-20 18:00:00,2.033333333333333
2022-05-20 19:00:00,0.0225
2022-05-20 20:00:00,0.0030555555555555557
2022-05-20 21:00:00,0.011111111111111112
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.011111111111111112
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,0.0
2022-05-21 05:00:00,0.0
2022-05-21 06:00:00,0.0
2022-05-21 07:00:00,0.0
2022-05-21 08:00:00,0.045
2022-05-21 09:00:00,0.055
2022-05-21 10:00:00,0.03305555555555555
2022-05-21 11:00:00,0.14833333333333334
2022-05-21 12:00:00,0.05138888888888889
2022-05-21 13:00:00,0.045
2022-05-21 14:00:00,0.014722222222222222
2022-05-21 15:00:00,0.0
2022-05-21 16:00:00,0.0
2022-05-21 17:00:00,0.03194444444444444
2022-05-21 18:00:00,0.0
2022-05-21 19:00:00,0.010555555555555556
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.0
2022-05-22 05:00:00,0.0
2022-05-22 06:00:00,0.0
2022-05-22 07:00:00,0.0
2022-05-22 08:00:00,0.0
2022-05-22 09:00:00,0.025277777777777777
2022-05-22 10:00:00,0.03388888888888889
2022-05-22 11:00:00,0.042222222222222223
2022-05-22 12:00:00,0.0
2022-05-22 13:00:00,0.0
2022-05-22 14:00:00,0.0
2022-05-22 15:00:00,0.0
2022-05-22 16:00:00,0.0
2022-05-22 17:00:00,0.0
2022-05-22 18:00:00,0.023055555555555555
2022-05-22 19:00:00,0.0
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,0.0
2022-05-23 05:00:00,0.0
2022-05-23 06:00:00,0.0
2022-05-23 07:00:00,0.010833333333333334
2022-05-23 08:00:00,3.9341666666666666
2022-05-23 09:00:00,37.05027777777778
2022-05-23 10:00:00,37.85111111111111
2022-05-23 11:00:00,38.310833333333335
2022-05-23 12:00:00,23.18111111111111
2022-05-23 13:00:00,11.970277777777778
2022-05-23 14:00:00,20.476666666666667
2022-05-23 15:00:00,22.502777777777776
2022-05-23 16:00:00,28.164722222222224
2022-05-23 17:00:00,10.052777777777777
2022-05-23 18:00:00,1.936388888888889
2022-05-23 19:00:00,0.13055555555555556
2022-05-23 20:00:00,0.013333333333333334
2022-05-23 21:00:00,0.0075
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,0.0
2022-05-24 05:00:00,0.0
2022-05-24 06:00:00,0.0
2022-05-24 07:00:00,0.010277777777777778
2022-05-24 08:00:00,4.556388888888889
2022-05-24 09:00:00,46.532222222222224
2022-05-24 10:00:00,41.419444444444444
